,Date,Open,High,Low,Close, Volume , Adj Close ,Returns,1:1,Running Total,1:2,Running Total,1:4,Running Total,1:8,Running Total,1:16,Running Total,1:32,Running Total
,10/10/1988," 278,06 "," 278,69 "," 277,10 "," 278,24 ", 124.660.000 ," 278,24 ","0,1%","0,0%","1,0%","0,0%","-22,1%","0,0%","3,5%","0,0%","3,3%","0,0%","2,3%","0,0%","5,9%"
,7/10/1988," 272,38 "," 278,07 "," 272,37 "," 278,07 ", 216.390.000 ," 278,07 ","2,1%","2,1%","3,0%","2,0%","-20,1%","2,0%","5,5%","2,0%","5,3%","2,0%","4,3%","2,1%","7,9%"
,6/10/1988," 271,87 "," 272,39 "," 271,30 "," 272,39 ", 153.570.000 ," 272,39 ","0,2%","0,2%","3,2%","0,2%","-19,9%","0,1%","5,7%","0,1%","5,5%","0,1%","4,4%","0,2%","8,1%"
,5/10/1988," 270,63 "," 272,45 "," 270,08 "," 271,86 ", 175.130.000 ," 271,86 ","0,5%","0,4%","3,6%","0,4%","-19,5%","0,4%","6,1%","0,4%","5,9%","0,4%","4,8%","0,4%","8,5%"
,4/10/1988," 271,37 "," 271,79 "," 270,34 "," 270,62 ", 157.760.000 ," 270,62 ","-0,3%","-0,3%","3,3%","-0,3%","-19,8%","-0,3%","5,7%","-0,3%","5,5%","-0,3%","4,5%","-0,3%","8,2%"
,3/10/1988," 271,89 "," 271,91 "," 268,84 "," 271,38 ", 130.380.000 ," 271,38 ","-0,2%","-0,2%","3,1%","-0,2%","-20,0%","-0,2%","5,5%","-0,2%","5,3%","-0,3%","4,2%","-0,2%","8,0%"
,30/9/1988," 272,55 "," 274,87 "," 271,66 "," 271,91 ", 175.750.000 ," 271,91 ","-0,2%","-0,3%","2,8%","-0,3%","-20,3%","-0,3%","5,2%","-0,3%","5,0%","-0,3%","3,9%","-0,3%","7,7%"
,29/9/1988," 269,09 "," 273,02 "," 269,08 "," 272,59 ", 155.790.000 ," 272,59 ","1,3%","1,3%","4,1%","1,3%","-19,1%","1,3%","6,5%","1,3%","6,3%","1,2%","5,2%","1,3%","9,0%"
,28/9/1988," 268,22 "," 269,08 "," 267,77 "," 269,08 ", 113.720.000 ," 269,08 ","0,3%","0,3%","4,3%","0,3%","-18,8%","0,3%","6,7%","0,3%","6,5%","0,2%","5,4%","0,3%","9,2%"
,27/9/1988," 268,89 "," 269,36 "," 268,01 "," 268,26 ", 113.010.000 ," 268,26 ","-0,2%","-0,3%","4,1%","-0,3%","-19,1%","-0,3%","6,4%","-0,3%","6,2%","-0,3%","5,1%","-0,3%","9,0%"
,26/9/1988," 269,77 "," 269,80 "," 268,61 "," 268,88 ", 116.420.000 ," 268,88 ","-0,3%","-0,4%","3,7%","-0,4%","-19,4%","-0,4%","6,1%","-0,4%","5,9%","-0,4%","4,8%","-0,4%","8,6%"
,23/9/1988," 269,16 "," 270,31 "," 268,28 "," 269,76 ", 145.100.000 ," 269,76 ","0,2%","0,2%","3,9%","0,2%","-19,2%","0,2%","6,2%","0,2%","6,0%","0,2%","4,9%","0,2%","8,8%"
,22/9/1988," 270,19 "," 270,58 "," 268,26 "," 269,18 ", 150.670.000 ," 269,18 ","-0,4%","-0,4%","3,5%","-0,4%","-19,6%","-0,4%","5,8%","-0,4%","5,6%","-0,4%","4,5%","-0,4%","8,4%"
,21/9/1988," 269,76 "," 270,64 "," 269,48 "," 270,16 ", 127.400.000 ," 270,16 ","0,2%","0,1%","3,6%","0,1%","-19,5%","0,1%","5,9%","0,1%","5,7%","0,1%","4,6%","0,1%","8,5%"
,20/9/1988," 268,83 "," 270,07 "," 268,50 "," 269,73 ", 142.220.000 ," 269,73 ","0,3%","0,3%","3,9%","0,3%","-19,2%","0,3%","6,2%","0,3%","6,0%","0,3%","4,9%","0,3%","8,8%"
,19/9/1988," 270,64 "," 270,65 "," 267,41 "," 268,82 ", 135.770.000 ," 268,82 ","-0,7%","-0,7%","3,2%","-0,7%","-19,9%","-0,7%","5,5%","-0,7%","5,3%","-0,7%","4,1%","-0,7%","8,1%"
,16/9/1988," 268,13 "," 270,81 "," 267,33 "," 270,65 ", 211.110.000 ," 270,65 ","0,9%","0,9%","4,1%","0,9%","-19,0%","0,9%","6,4%","0,9%","6,2%","0,9%","5,0%","0,9%","9,0%"
,15/9/1988," 269,30 "," 269,78 "," 268,03 "," 268,13 ", 161.210.000 ," 268,13 ","-0,4%","-0,5%","3,7%","-0,5%","-19,5%","-0,5%","5,9%","-0,5%","5,7%","-0,5%","4,5%","-0,5%","8,6%"
,14/9/1988," 267,50 "," 269,47 "," 267,41 "," 269,31 ", 177.220.000 ," 269,31 ","0,7%","0,7%","4,3%","0,7%","-18,8%","0,7%","6,5%","0,7%","6,3%","0,6%","5,2%","0,7%","9,2%"
,13/9/1988," 266,45 "," 267,43 "," 265,22 "," 267,43 ", 162.490.000 ," 267,43 ","0,4%","0,3%","4,7%","0,3%","-18,5%","0,3%","6,8%","0,3%","6,6%","0,3%","5,5%","0,3%","9,6%"
,12/9/1988," 266,85 "," 267,64 "," 266,22 "," 266,47 ", 114.880.000 ," 266,47 ","-0,1%","-0,2%","4,5%","-0,2%","-18,7%","-0,2%","6,7%","-0,2%","6,5%","-0,2%","5,3%","-0,2%","9,4%"
,9/9/1988," 265,88 "," 268,26 "," 263,66 "," 266,84 ", 141.540.000 ," 266,84 ","0,4%","0,3%","4,8%","0,3%","-18,4%","0,3%","7,0%","0,3%","6,8%","0,3%","5,6%","0,3%","9,7%"
,8/9/1988," 265,87 "," 266,54 "," 264,88 "," 265,88 ", 149.380.000 ," 265,88 ","0,0%","0,0%","4,8%","0,0%","-18,4%","0,0%","6,9%","0,0%","6,7%","-0,1%","5,5%","0,0%","9,7%"
,7/9/1988," 265,62 "," 266,98 "," 264,93 "," 265,87 ", 139.590.000 ," 265,87 ","0,1%","0,1%","4,9%","0,1%","-18,3%","0,1%","7,0%","0,1%","6,8%","0,0%","5,6%","0,1%","9,8%"
,6/9/1988," 264,42 "," 265,94 "," 264,40 "," 265,59 ", 122.250.000 ," 265,59 ","0,4%","0,4%","5,3%","0,4%","-17,9%","0,4%","7,3%","0,4%","7,1%","0,4%","5,9%","0,4%","10,1%"
,2/9/1988," 258,35 "," 264,90 "," 258,35 "," 264,48 ", 159.840.000 ," 264,48 ","2,4%","2,3%","7,6%","2,3%","-15,6%","2,3%","9,7%","2,3%","9,5%","2,3%","8,3%","2,3%","12,5%"
,1/9/1988," 261,52 "," 261,52 "," 256,98 "," 258,35 ", 144.090.000 ," 258,35 ","-1,2%","-1,2%","6,3%","-1,2%","-16,8%","-1,3%","8,4%","-1,3%","8,2%","-1,3%","7,0%","-1,2%","11,2%"
,31/8/1988," 262,51 "," 263,80 "," 261,21 "," 261,52 ", 130.480.000 ," 261,52 ","-0,4%","-0,4%","5,9%","-0,4%","-17,3%","-0,4%","8,0%","-0,4%","7,8%","-0,4%","6,6%","-0,4%","10,8%"
,30/8/1988," 262,33 "," 263,18 "," 261,53 "," 262,51 ", 108.720.000 ," 262,51 ","0,1%","0,0%","6,0%","0,0%","-17,2%","0,0%","8,0%","0,0%","7,8%","0,0%","6,6%","0,0%","10,9%"
,29/8/1988," 259,68 "," 262,56 "," 259,68 "," 262,33 ", 99.280.000 ," 262,33 ","1,0%","1,0%","7,0%","1,0%","-16,2%","1,0%","9,0%","1,0%","8,8%","1,0%","7,5%","1,0%","11,9%"
,26/8/1988," 259,18 "," 260,15 "," 258,87 "," 259,68 ", 89.240.000 ," 259,68 ","0,2%","0,2%","7,1%","0,2%","-16,1%","0,1%","9,1%","0,1%","8,9%","0,1%","7,7%","0,2%","12,0%"
,25/8/1988," 261,10 "," 261,13 "," 257,56 "," 259,18 ", 127.640.000 ," 259,18 ","-0,7%","-0,8%","6,3%","-0,8%","-16,9%","-0,8%","8,3%","-0,8%","8,1%","-0,8%","6,9%","-0,8%","11,2%"
,24/8/1988," 257,16 "," 261,13 "," 257,09 "," 261,13 ", 127.800.000 ," 261,13 ","1,6%","1,5%","7,9%","1,5%","-15,3%","1,5%","9,8%","1,5%","9,6%","1,5%","8,4%","1,5%","12,8%"
,23/8/1988," 256,99 "," 257,86 "," 256,53 "," 257,09 ", 119.540.000 ," 257,09 ","0,0%","0,0%","7,9%","0,0%","-15,3%","0,0%","9,8%","0,0%","9,6%","0,0%","8,4%","0,0%","12,8%"
,22/8/1988," 260,24 "," 260,71 "," 256,94 "," 256,98 ", 122.250.000 ," 256,98 ","-1,3%","-1,3%","6,6%","-1,3%","-16,6%","-1,3%","8,5%","-1,3%","8,3%","-1,3%","7,1%","-1,3%","11,5%"
,19/8/1988," 261,05 "," 262,27 "," 260,23 "," 260,24 ", 122.370.000 ," 260,24 ","-0,3%","-0,3%","6,3%","-0,3%","-17,0%","-0,4%","8,2%","-0,4%","8,0%","-0,4%","6,7%","-0,3%","11,2%"
,18/8/1988," 260,76 "," 262,76 "," 260,75 "," 261,03 ", 139.820.000 ," 261,03 ","0,1%","0,1%","6,3%","0,1%","-16,9%","0,0%","8,2%","0,0%","8,0%","0,0%","6,7%","0,1%","11,2%"
,17/8/1988," 260,57 "," 261,84 "," 259,33 "," 260,77 ", 169.500.000 ," 260,77 ","0,1%","0,0%","6,4%","0,0%","-16,9%","0,0%","8,2%","0,0%","8,0%","0,0%","6,8%","0,0%","11,3%"
,16/8/1988," 258,68 "," 262,61 "," 257,50 "," 260,56 ", 162.790.000 ," 260,56 ","0,7%","0,7%","7,1%","0,7%","-16,2%","0,7%","8,9%","0,7%","8,7%","0,7%","7,4%","0,7%","12,0%"
,15/8/1988," 262,49 "," 262,55 "," 258,68 "," 258,69 ", 128.560.000 ," 258,69 ","-1,5%","-1,5%","5,6%","-1,5%","-17,7%","-1,5%","7,4%","-1,5%","7,2%","-1,5%","5,9%","-1,5%","10,5%"
,12/8/1988," 262,70 "," 262,94 "," 261,37 "," 262,55 ", 176.960.000 ," 262,55 ","-0,1%","-0,1%","5,5%","-0,1%","-17,8%","-0,1%","7,3%","-0,1%","7,1%","-0,1%","5,8%","-0,1%","10,4%"
,11/8/1988," 261,92 "," 262,77 "," 260,34 "," 262,75 ", 173.000.000 ," 262,75 ","0,3%","0,3%","5,8%","0,3%","-17,5%","0,3%","7,5%","0,3%","7,3%","0,3%","6,0%","0,3%","10,7%"
,10/8/1988," 266,43 "," 266,49 "," 261,03 "," 261,90 ", 200.950.000 ," 261,90 ","-1,7%","-1,8%","4,0%","-1,8%","-19,3%","-1,8%","5,8%","-1,8%","5,6%","-1,8%","4,3%","-1,8%","8,9%"
,9/8/1988," 270,00 "," 270,20 "," 265,06 "," 266,49 ", 200.710.000 ," 266,49 ","-1,3%","-1,3%","2,7%","-1,3%","-20,6%","-1,3%","4,4%","-1,3%","4,2%","-1,4%","2,9%","-1,3%","7,6%"
,8/8/1988," 271,13 "," 272,47 "," 269,93 "," 269,98 ", 148.800.000 ," 269,98 ","-0,4%","-0,5%","2,2%","-0,5%","-21,1%","-0,5%","3,9%","-0,5%","3,7%","-0,5%","2,4%","-0,5%","7,1%"
,5/8/1988," 271,70 "," 271,93 "," 270,08 "," 271,15 ", 113.400.000 ," 271,15 ","-0,3%","-0,3%","1,9%","-0,3%","-21,4%","-0,3%","3,6%","-0,3%","3,4%","-0,3%","2,1%","-0,3%","6,8%"
,4/8/1988," 273,00 "," 274,20 "," 271,77 "," 271,93 ", 157.240.000 ," 271,93 ","-0,4%","-0,4%","1,5%","-0,4%","-21,8%","-0,4%","3,2%","-0,4%","3,0%","-0,4%","1,6%","-0,4%","6,4%"
,3/8/1988," 272,03 "," 273,42 "," 271,15 "," 272,98 ", 203.590.000 ," 272,98 ","0,3%","0,3%","1,8%","0,3%","-21,5%","0,3%","3,5%","0,3%","3,3%","0,3%","1,9%","0,3%","6,7%"
,2/8/1988," 272,19 "," 273,68 "," 270,37 "," 272,06 ", 166.660.000 ," 272,06 ","-0,1%","-0,1%","1,7%","-0,1%","-21,6%","-0,1%","3,4%","-0,1%","3,2%","-0,1%","1,8%","-0,1%","6,6%"
,1/8/1988," 272,03 "," 272,80 "," 271,21 "," 272,21 ", 138.170.000 ," 272,21 ","0,1%","0,0%","1,7%","0,0%","-21,6%","0,0%","3,4%","0,0%","3,2%","0,0%","1,8%","0,0%","6,6%"
,29/7/1988," 266,04 "," 272,02 "," 266,02 "," 272,02 ", 192.340.000 ," 272,02 ","2,3%","2,2%","4,0%","2,2%","-19,3%","2,2%","5,6%","2,2%","5,4%","2,2%","4,0%","2,2%","8,8%"
,28/7/1988," 262,52 "," 266,55 "," 262,50 "," 266,02 ", 154.570.000 ," 266,02 ","1,3%","1,3%","5,3%","1,3%","-18,0%","1,3%","6,9%","1,3%","6,7%","1,3%","5,3%","1,3%","10,2%"
,27/7/1988," 265,18 "," 265,83 "," 262,48 "," 262,50 ", 135.890.000 ," 262,50 ","-1,0%","-1,0%","4,2%","-1,1%","-19,1%","-1,1%","5,8%","-1,1%","5,6%","-1,1%","4,2%","-1,0%","9,1%"
,26/7/1988," 264,70 "," 266,09 "," 264,32 "," 265,19 ", 121.960.000 ," 265,19 ","0,2%","0,2%","4,4%","0,2%","-18,9%","0,1%","6,0%","0,1%","5,8%","0,1%","4,4%","0,2%","9,3%"
,25/7/1988," 263,49 "," 265,17 "," 263,03 "," 264,68 ", 215.140.000 ," 264,68 ","0,4%","0,4%","4,8%","0,4%","-18,5%","0,4%","6,3%","0,4%","6,2%","0,4%","4,7%","0,4%","9,7%"
,22/7/1988," 266,65 "," 266,66 "," 263,29 "," 263,50 ", 148.880.000 ," 263,50 ","-1,2%","-1,2%","3,6%","-1,2%","-19,7%","-1,2%","5,1%","-1,2%","4,9%","-1,2%","3,5%","-1,2%","8,5%"
,21/7/1988," 269,99 "," 270,00 "," 266,66 "," 266,66 ", 149.460.000 ," 266,66 ","-1,2%","-1,3%","2,3%","-1,3%","-21,0%","-1,3%","3,8%","-1,3%","3,6%","-1,3%","2,2%","-1,3%","7,2%"
,20/7/1988," 268,52 "," 270,24 "," 268,47 "," 270,00 ", 151.990.000 ," 270,00 ","0,6%","0,5%","2,8%","0,5%","-20,5%","0,5%","4,3%","0,5%","4,1%","0,5%","2,7%","0,5%","7,7%"
,19/7/1988," 270,49 "," 271,21 "," 267,01 "," 268,47 ", 144.110.000 ," 268,47 ","-0,8%","-0,8%","2,1%","-0,8%","-21,3%","-0,8%","3,5%","-0,8%","3,3%","-0,8%","1,9%","-0,8%","7,0%"
,18/7/1988," 271,99 "," 272,05 "," 268,66 "," 270,51 ", 156.210.000 ," 270,51 ","-0,6%","-0,6%","1,5%","-0,6%","-21,9%","-0,6%","2,9%","-0,6%","2,7%","-0,6%","1,3%","-0,6%","6,4%"
,15/7/1988," 270,23 "," 272,06 "," 269,53 "," 272,05 ", 199.710.000 ," 272,05 ","0,7%","0,6%","2,1%","0,6%","-21,2%","0,6%","3,5%","0,6%","3,3%","0,6%","1,9%","0,6%","7,0%"
,14/7/1988," 269,33 "," 270,69 "," 268,58 "," 270,26 ", 172.410.000 ," 270,26 ","0,3%","0,3%","2,4%","0,3%","-20,9%","0,3%","3,8%","0,3%","3,6%","0,3%","2,2%","0,3%","7,3%"
,13/7/1988," 267,87 "," 269,46 "," 266,12 "," 269,32 ", 218.930.000 ," 269,32 ","0,5%","0,5%","2,9%","0,5%","-20,4%","0,5%","4,3%","0,5%","4,1%","0,5%","2,7%","0,5%","7,8%"
,12/7/1988," 270,54 "," 270,70 "," 266,96 "," 267,85 ", 161.650.000 ," 267,85 ","-1,0%","-1,0%","1,9%","-1,0%","-21,5%","-1,0%","3,3%","-1,0%","3,1%","-1,1%","1,6%","-1,0%","6,8%"
,11/7/1988," 270,03 "," 271,64 "," 270,02 "," 270,55 ", 123.300.000 ," 270,55 ","0,2%","0,2%","2,1%","0,2%","-21,3%","0,1%","3,4%","0,1%","3,2%","0,1%","1,8%","0,2%","6,9%"
,8/7/1988," 271,76 "," 272,31 "," 269,86 "," 270,02 ", 136.070.000 ," 270,02 ","-0,6%","-0,7%","1,4%","-0,7%","-22,0%","-0,7%","2,7%","-0,7%","2,5%","-0,7%","1,0%","-0,7%","6,3%"
,7/7/1988," 272,00 "," 272,05 "," 269,31 "," 271,78 ", 156.100.000 ," 271,78 ","-0,1%","-0,1%","1,3%","-0,1%","-22,1%","-0,1%","2,6%","-0,1%","2,4%","-0,1%","0,9%","-0,1%","6,1%"
,6/7/1988," 275,80 "," 276,36 "," 269,92 "," 272,02 ", 189.630.000 ," 272,02 ","-1,4%","-1,4%","-0,2%","-1,4%","-23,5%","-1,4%","1,2%","-1,4%","1,0%","-1,4%","-0,5%","-1,4%","4,7%"
,5/7/1988," 271,78 "," 275,81 "," 270,51 "," 275,81 ", 171.790.000 ," 275,81 ","1,5%","1,5%","1,3%","1,4%","-22,1%","1,4%","2,6%","1,4%","2,4%","1,4%","0,9%","1,5%","6,2%"
,1/7/1988," 273,50 "," 273,80 "," 270,78 "," 271,78 ", 238.330.000 ," 271,78 ","-0,6%","-0,7%","0,6%","-0,7%","-22,7%","-0,7%","1,9%","-0,7%","1,7%","-0,7%","0,2%","-0,7%","5,5%"
,30/6/1988," 271,00 "," 273,51 "," 270,97 "," 273,50 ", 227.410.000 ," 273,50 ","0,9%","0,9%","1,5%","0,9%","-21,8%","0,9%","2,8%","0,9%","2,6%","0,9%","1,1%","0,9%","6,4%"
,29/6/1988," 272,32 "," 273,01 "," 269,49 "," 270,98 ", 159.590.000 ," 270,98 ","-0,5%","-0,5%","1,0%","-0,5%","-22,4%","-0,5%","2,3%","-0,5%","2,1%","-0,5%","0,5%","-0,5%","5,9%"
,28/6/1988," 269,07 "," 272,80 "," 269,06 "," 272,31 ", 152.370.000 ," 272,31 ","1,2%","1,2%","2,2%","1,2%","-21,2%","1,2%","3,4%","1,2%","3,2%","1,2%","1,7%","1,2%","7,1%"
,27/6/1988," 273,78 "," 273,79 "," 268,85 "," 269,06 ", 264.410.000 ," 269,06 ","-1,7%","-1,8%","0,4%","-1,8%","-22,9%","-1,8%","1,6%","-1,8%","1,5%","-1,8%","-0,1%","-1,8%","5,3%"
,24/6/1988," 274,81 "," 275,19 "," 273,53 "," 273,78 ", 179.880.000 ," 273,78 ","-0,4%","-0,4%","0,0%","-0,4%","-23,4%","-0,4%","1,2%","-0,4%","1,0%","-0,4%","-0,5%","-0,4%","4,9%"
,23/6/1988," 275,62 "," 275,89 "," 274,26 "," 274,82 ", 185.770.000 ," 274,82 ","-0,3%","-0,3%","-0,3%","-0,3%","-23,7%","-0,4%","0,9%","-0,4%","0,7%","-0,4%","-0,9%","-0,3%","4,6%"
,22/6/1988," 271,69 "," 276,88 "," 271,67 "," 275,66 ", 217.510.000 ," 275,66 ","1,5%","1,4%","1,1%","1,4%","-22,3%","1,4%","2,3%","1,4%","2,1%","1,4%","0,5%","1,4%","6,0%"
,21/6/1988," 268,95 "," 271,67 "," 267,52 "," 271,67 ", 155.060.000 ," 271,67 ","1,0%","1,0%","2,1%","1,0%","-21,3%","1,0%","3,2%","1,0%","3,1%","1,0%","1,5%","1,0%","7,0%"
,20/6/1988," 270,67 "," 270,68 "," 268,59 "," 268,94 ", 116.750.000 ," 268,94 ","-0,6%","-0,7%","1,4%","-0,7%","-22,0%","-0,7%","2,6%","-0,7%","2,4%","-0,7%","0,8%","-0,7%","6,3%"
,17/6/1988," 269,79 "," 270,77 "," 268,09 "," 270,68 ", 343.920.000 ," 270,68 ","0,3%","0,3%","1,7%","0,3%","-21,7%","0,3%","2,8%","0,3%","2,6%","0,3%","1,1%","0,3%","6,6%"
,16/6/1988," 274,44 "," 274,45 "," 268,76 "," 269,77 ", 161.550.000 ," 269,77 ","-1,7%","-1,7%","0,0%","-1,7%","-23,4%","-1,8%","1,1%","-1,8%","0,9%","-1,8%","-0,7%","-1,7%","4,9%"
,15/6/1988," 274,29 "," 274,45 "," 272,75 "," 274,45 ", 150.260.000 ," 274,45 ","0,1%","0,0%","0,0%","0,0%","-23,4%","0,0%","1,1%","0,0%","0,9%","0,0%","-0,7%","0,0%","4,9%"
,14/6/1988," 271,58 "," 276,14 "," 271,44 "," 274,30 ", 227.150.000 ," 274,30 ","1,1%","1,0%","1,0%","1,0%","-22,4%","1,0%","2,1%","1,0%","1,9%","1,0%","0,3%","1,0%","5,9%"
,13/6/1988," 271,28 "," 271,94 "," 270,53 "," 271,43 ", 125.310.000 ," 271,43 ","0,1%","0,0%","1,1%","0,0%","-22,3%","0,0%","2,1%","0,0%","1,9%","0,0%","0,3%","0,0%","6,0%"
,10/6/1988," 270,22 "," 273,21 "," 270,20 "," 271,26 ", 155.710.000 ," 271,26 ","0,4%","0,4%","1,4%","0,4%","-22,0%","0,3%","2,5%","0,3%","2,3%","0,3%","0,6%","0,4%","6,3%"
,9/6/1988," 271,50 "," 272,29 "," 270,19 "," 270,20 ", 235.160.000 ," 270,20 ","-0,5%","-0,5%","0,9%","-0,5%","-22,5%","-0,5%","1,9%","-0,5%","1,7%","-0,5%","0,1%","-0,5%","5,8%"
,8/6/1988," 265,32 "," 272,01 "," 265,17 "," 271,52 ", 310.030.000 ," 271,52 ","2,4%","2,4%","3,3%","2,4%","-20,2%","2,3%","4,3%","2,3%","4,1%","2,3%","2,4%","2,4%","8,2%"
,7/6/1988," 267,02 "," 267,28 "," 264,50 "," 265,17 ", 168.710.000 ," 265,17 ","-0,7%","-0,7%","2,5%","-0,7%","-20,9%","-0,8%","3,5%","-0,8%","3,3%","-0,8%","1,7%","-0,7%","7,4%"
,6/6/1988," 266,46 "," 267,05 "," 264,97 "," 267,05 ", 152.460.000 ," 267,05 ","0,2%","0,2%","2,7%","0,2%","-20,7%","0,2%","3,7%","0,2%","3,5%","0,2%","1,8%","0,2%","7,6%"
,3/6/1988," 265,34 "," 267,11 "," 264,42 "," 266,45 ", 189.600.000 ," 266,45 ","0,4%","0,4%","3,1%","0,4%","-20,3%","0,4%","4,1%","0,4%","3,9%","0,4%","2,2%","0,4%","8,0%"
,2/6/1988," 266,65 "," 266,71 "," 264,12 "," 265,33 ", 193.540.000 ," 265,33 ","-0,5%","-0,5%","2,6%","-0,5%","-20,9%","-0,6%","3,5%","-0,6%","3,3%","-0,6%","1,6%","-0,5%","7,5%"
,1/6/1988," 262,16 "," 267,43 "," 262,10 "," 266,69 ", 234.560.000 ," 266,69 ","1,7%","1,7%","4,3%","1,7%","-19,2%","1,7%","5,2%","1,7%","5,0%","1,7%","3,3%","1,7%","9,2%"
,31/5/1988," 253,44 "," 262,16 "," 253,42 "," 262,16 ", 247.610.000 ," 262,16 ","3,4%","3,4%","7,7%","3,4%","-15,8%","3,4%","8,6%","3,4%","8,4%","3,4%","6,7%","3,4%","12,6%"
,27/5/1988," 254,62 "," 254,63 "," 252,74 "," 253,42 ", 133.590.000 ," 253,42 ","-0,5%","-0,5%","7,2%","-0,5%","-16,3%","-0,5%","8,0%","-0,5%","7,8%","-0,5%","6,2%","-0,5%","12,1%"
,26/5/1988," 253,75 "," 254,98 "," 253,52 "," 254,63 ", 164.260.000 ," 254,63 ","0,3%","0,3%","7,5%","0,3%","-16,0%","0,3%","8,3%","0,3%","8,1%","0,3%","6,4%","0,3%","12,4%"
,25/5/1988," 253,52 "," 255,34 "," 253,51 "," 253,76 ", 138.310.000 ," 253,76 ","0,1%","0,1%","7,6%","0,1%","-15,9%","0,0%","8,4%","0,0%","8,2%","0,0%","6,5%","0,1%","12,5%"
,24/5/1988," 250,84 "," 253,51 "," 250,83 "," 253,51 ", 139.930.000 ," 253,51 ","1,1%","1,0%","8,6%","1,0%","-14,9%","1,0%","9,4%","1,0%","9,2%","1,0%","7,5%","1,0%","13,5%"
,23/5/1988," 253,00 "," 253,02 "," 249,82 "," 250,83 ", 102.640.000 ," 250,83 ","-0,9%","-0,9%","7,7%","-0,9%","-15,8%","-0,9%","8,5%","-0,9%","8,3%","-0,9%","6,6%","-0,9%","12,6%"
,20/5/1988," 252,61 "," 253,70 "," 251,79 "," 253,02 ", 120.600.000 ," 253,02 ","0,2%","0,1%","7,8%","0,1%","-15,6%","0,1%","8,6%","0,1%","8,4%","0,1%","6,7%","0,1%","12,7%"
,19/5/1988," 251,36 "," 252,57 "," 248,85 "," 252,57 ", 165.160.000 ," 252,57 ","0,5%","0,5%","8,3%","0,4%","-15,2%","0,4%","9,0%","0,4%","8,9%","0,4%","7,1%","0,5%","13,2%"
,18/5/1988," 255,40 "," 255,67 "," 250,73 "," 251,35 ", 209.420.000 ," 251,35 ","-1,6%","-1,6%","6,7%","-1,6%","-16,8%","-1,6%","7,4%","-1,6%","7,2%","-1,6%","5,5%","-1,6%","11,6%"
,17/5/1988," 258,72 "," 260,20 "," 255,35 "," 255,39 ", 133.850.000 ," 255,39 ","-1,3%","-1,3%","5,4%","-1,3%","-18,1%","-1,3%","6,1%","-1,3%","5,9%","-1,3%","4,1%","-1,3%","10,3%"
,16/5/1988," 256,75 "," 258,71 "," 256,28 "," 258,71 ", 155.010.000 ," 258,71 ","0,8%","0,7%","6,1%","0,7%","-17,4%","0,7%","6,8%","0,7%","6,6%","0,7%","4,8%","0,7%","11,0%"
,13/5/1988," 253,88 "," 256,83 "," 253,85 "," 256,78 ", 147.240.000 ," 256,78 ","1,2%","1,1%","7,2%","1,1%","-16,3%","1,1%","7,9%","1,1%","7,7%","1,1%","5,9%","1,1%","12,1%"
,12/5/1988," 253,32 "," 254,87 "," 253,31 "," 253,85 ", 143.880.000 ," 253,85 ","0,2%","0,2%","7,4%","0,2%","-16,1%","0,2%","8,0%","0,2%","7,9%","0,2%","6,1%","0,2%","12,3%"
,11/5/1988," 257,60 "," 257,62 "," 252,32 "," 253,31 ", 176.720.000 ," 253,31 ","-1,7%","-1,7%","5,7%","-1,7%","-17,8%","-1,7%","6,3%","-1,7%","6,1%","-1,7%","4,4%","-1,7%","10,6%"
,10/5/1988," 256,53 "," 258,30 "," 255,93 "," 257,62 ", 131.200.000 ," 257,62 ","0,4%","0,4%","6,1%","0,4%","-17,4%","0,4%","6,7%","0,4%","6,5%","0,4%","4,7%","0,4%","11,0%"
,9/5/1988," 257,47 "," 258,22 "," 255,45 "," 256,54 ", 166.320.000 ," 256,54 ","-0,4%","-0,4%","5,7%","-0,4%","-17,8%","-0,4%","6,3%","-0,4%","6,1%","-0,4%","4,3%","-0,4%","10,6%"
,6/5/1988," 258,80 "," 260,31 "," 257,03 "," 257,48 ", 129.080.000 ," 257,48 ","-0,5%","-0,5%","5,1%","-0,5%","-18,4%","-0,6%","5,7%","-0,6%","5,5%","-0,6%","3,7%","-0,5%","10,0%"
,5/5/1988," 260,30 "," 260,32 "," 258,13 "," 258,79 ", 171.840.000 ," 258,79 ","-0,6%","-0,6%","4,5%","-0,6%","-19,0%","-0,6%","5,1%","-0,6%","4,9%","-0,6%","3,1%","-0,6%","9,4%"
,4/5/1988," 263,05 "," 263,23 "," 260,31 "," 260,32 ", 141.320.000 ," 260,32 ","-1,0%","-1,1%","3,5%","-1,1%","-20,1%","-1,1%","4,0%","-1,1%","3,8%","-1,1%","2,0%","-1,1%","8,4%"
,3/5/1988," 261,55 "," 263,70 "," 261,55 "," 263,00 ", 176.920.000 ," 263,00 ","0,6%","0,5%","4,0%","0,5%","-19,5%","0,5%","4,5%","0,5%","4,3%","0,5%","2,5%","0,5%","8,9%"
,2/5/1988," 261,36 "," 261,56 "," 259,99 "," 261,56 ", 136.470.000 ," 261,56 ","0,1%","0,1%","4,0%","0,1%","-19,5%","0,0%","4,6%","0,0%","4,4%","0,0%","2,5%","0,1%","8,9%"
